,Date,Open,High,Low,Close,Adj Close,Volume,Company
301,Oct 30 2020,111.06,111.99,107.72,108.86,108.01,190272600,Apple
302,Oct 29 2020,112.37,116.93,112.20,115.32,114.42,146129200,Apple
303,Oct 28 2020,115.05,115.43,111.10,111.20,110.33,143937800,Apple
304,Oct 27 2020,115.49,117.28,114.54,116.60,115.69,92276800,Apple
305,Oct 26 2020,114.01,116.55,112.88,115.05,114.15,111850700,Apple
306,Oct 23 2020,116.39,116.55,114.28,115.04,114.14,82572600,Apple
307,Oct 22 2020,117.45,118.04,114.59,115.75,114.84,101988000,Apple
308,Oct 21 2020,116.67,118.71,116.45,116.87,115.95,89946000,Apple
309,Oct 20 2020,116.20,118.98,115.63,117.51,116.59,124423700,Apple
310,Oct 19 2020,119.96,120.42,115.66,115.98,115.07,120639300,Apple
311,Oct 16 2020,121.28,121.55,118.81,119.02,118.09,115393800,Apple
312,Oct 15 2020,118.72,121.20,118.15,120.71,119.76,112559200,Apple
313,Oct 14 2020,121.00,123.03,119.62,121.19,120.24,150712000,Apple
314,Oct 13 2020,125.27,125.39,119.65,121.10,120.15,262330500,Apple
315,Oct 12 2020,120.06,125.18,119.28,124.40,123.42,240226800,Apple
316,Oct 09 2020,115.28,117.00,114.92,116.97,116.05,100506900,Apple
317,Oct 08 2020,116.25,116.40,114.59,114.97,114.07,83477200,Apple
318,Oct 07 2020,114.62,115.55,114.13,115.08,114.18,96849000,Apple
319,Oct 06 2020,115.70,116.12,112.25,113.16,112.27,161498200,Apple
320,Oct 05 2020,113.91,116.65,113.55,116.50,115.59,106243800,Apple
321,Oct 02 2020,112.89,115.37,112.22,113.02,112.13,144712000,Apple
322,Oct 01 2020,117.64,117.72,115.83,116.79,115.87,116120400,Apple
323,Sep 30 2020,113.79,117.26,113.62,115.81,114.90,142675200,Apple
324,Sep 29 2020,114.55,115.31,113.57,114.09,113.20,99382200,Apple
325,Sep 28 2020,115.01,115.32,112.78,114.96,114.06,137672400,Apple
326,Sep 25 2020,108.43,112.44,107.67,112.28,111.40,149981400,Apple
327,Sep 24 2020,105.17,110.25,105.00,108.22,107.37,167743300,Apple
328,Sep 23 2020,111.62,112.11,106.77,107.12,106.28,150718700,Apple
329,Sep 22 2020,112.68,112.86,109.16,111.81,110.93,183055400,Apple
330,Sep 21 2020,104.54,110.19,103.10,110.08,109.22,195713800,Apple
331,Sep 18 2020,110.40,110.88,106.09,106.84,106.00,287104900,Apple
332,Sep 17 2020,109.72,112.20,108.71,110.34,109.48,178011000,Apple
333,Sep 16 2020,115.23,116.00,112.04,112.13,111.25,154679000,Apple
334,Sep 15 2020,118.33,118.83,113.61,115.54,114.63,184642000,Apple
335,Sep 14 2020,114.72,115.93,112.80,115.36,114.46,140150100,Apple
336,Sep 11 2020,114.57,115.23,110.00,112.00,111.12,180860300,Apple
337,Sep 10 2020,120.36,120.50,112.50,113.49,112.60,182274400,Apple
338,Sep 09 2020,117.26,119.14,115.26,117.32,116.40,176940500,Apple
339,Sep 08 2020,113.95,118.99,112.68,112.82,111.94,231366600,Apple
340,Sep 04 2020,120.07,123.70,110.89,120.96,120.01,332607200,Apple
341,Sep 03 2020,126.91,128.84,120.50,120.88,119.93,257599600,Apple
342,Sep 02 2020,137.59,137.98,127.00,131.40,130.37,200119000,Apple
343,Sep 01 2020,132.76,134.80,130.53,134.18,133.13,151948100,Apple
344,Aug 31 2020,127.58,131.00,126.00,129.04,128.03,225702700,Apple
345,Aug 28 2020,126.01,126.44,124.58,124.81,123.83,187630000,Apple
346,Aug 27 2020,127.14,127.49,123.83,125.01,124.03,155552400,Apple
347,Aug 26 2020,126.18,126.99,125.08,126.52,125.53,163022400,Apple
348,Aug 25 2020,124.70,125.18,123.05,124.82,123.85,211495600,Apple
349,Aug 24 2020,128.70,128.79,123.94,125.86,124.87,345937600,Apple
350,Aug 21 2020,119.26,124.87,119.25,124.37,123.40,338054800,Apple
351,Aug 20 2020,115.75,118.39,115.73,118.28,117.35,126907200,Apple
352,Aug 19 2020,115.98,117.16,115.61,115.71,114.80,145538000,Apple
353,Aug 18 2020,114.35,116.00,114.01,115.56,114.66,105633600,Apple
354,Aug 17 2020,116.06,116.09,113.96,114.61,113.71,119561600,Apple
355,Aug 14 2020,114.83,115.00,113.04,114.91,114.01,165565200,Apple
356,Aug 13 2020,114.43,116.04,113.93,115.01,114.11,210082000,Apple
357,Aug 12 2020,110.50,113.28,110.30,113.01,112.12,165598000,Apple
